t   Perror 
31.7    24.1437968785
31.8    27.4462805953
31.9    29.0351650636
32.0    28.0538981034
32.1    27.503984209
32.2    28.1227654742
32.3    26.9461985066
32.4    23.1087871485
32.5    20.4621233358
32.6    22.0794752591
32.7    25.9975087242
32.8    29.4537022439
32.9    33.9073161335
33.0    41.6699054652
33.1    49.9997251477
33.2    53.5396820529
33.3    51.5471377276
33.4    47.7678670353
33.5    43.6180702723
33.6    36.9411428227
33.7    28.2179141609
33.8    22.386128807
33.9    22.1325430409
34.0    23.947544242
34.1    23.8270997437
34.2    22.9867532864
34.3    24.3031360739
34.4    26.50950234
34.5    26.6476386284
34.6    26.1473715949
34.7    29.202398843
34.8    35.7287431625
34.9    41.0388995429
35.0    42.9462470308
35.1    44.2399169654
35.2    46.7100274733
35.3    47.6138364321
35.4    44.7320503592
35.5    40.6224738904
35.6    38.2226807292
35.7    35.7126861542
35.8    30.0565644142
35.9    23.1795845315
36.0    19.9667070106
36.1    21.5100328947
36.2    24.9356357606
36.3    29.1583266392
36.4    35.7287973697
36.5    43.4344510573
36.6    47.1569489263
36.7    44.290840346
36.8    38.3906987388
36.9    33.9350174864
37.0    31.0336794549
37.1    28.3970906753
37.2    28.0129399373
37.3    32.2389057087
37.4    38.3260133953
37.5    40.9470481211
37.6    39.4982998714
37.7    38.0837176521
37.8    38.4272131338
37.9    37.9634951465
38.0    35.7766508178
38.1    35.0862526981
38.2    37.5152232369
38.3    39.5106649275
38.4    37.8179380598
38.5    34.8433246431
38.6    34.5831324237
38.7    36.0695390355
38.8    35.4871125163
38.9    32.925709163
39.0    31.8707289778
39.1    32.6793857053
39.2    32.0290164982
39.3    29.5611123046
39.4    29.7776659098
39.5    35.2261401207
39.6    42.2953105362
39.7    46.5729347603
39.8    48.3789251372
39.9    49.4778285181
40.0    47.9369731268
40.1    41.0930390302
40.2    31.5842609908
40.3    25.3448004598
40.4    24.2092069882
40.5    25.1314208337
40.6    26.5929148074
40.7    30.6778353702
40.8    37.6021089644
40.9    43.1795295059
41.0    44.4259140039
41.1    43.7529609875
41.2    44.3760083633
41.3    44.9404905375
41.4    42.6338423971
41.5    38.9293883495
41.6    37.5416232848
41.7    38.2165978233
41.8    37.4165597639
41.9    34.5842097335
42.0    32.8166303786
42.1    32.9595226298
42.2    31.9251440281
42.3    28.4253328034
42.4    25.9746553915
42.5    27.6789181491
42.6    31.7268662936
42.7    35.1882641214
42.8    39.0569683596
42.9    45.4388098898
43.0    52.029119476
43.1    54.2142147201
43.2    51.7313615858
43.3    48.4398370343
43.4    45.6179736512
43.5    40.5750719414
43.6    32.8833125999
43.7    26.8740532244
43.8    25.6228095671
43.9    26.8116034895
44.0    27.5407858522
44.1    29.3439084433
44.2    34.5011701782
44.3    40.3727655834
44.4    42.1519689894
44.5    39.7522810128
44.6    37.2895548248
44.7    36.4087863264
44.8    35.0579565617
44.9    33.2052822712
45.0    34.498313845
45.1    40.2052823232
45.2    45.957796016
45.3    47.4752201219
45.4    45.9600801295
45.5    44.5309812224
45.6    42.6928609666
45.7    38.6585028602
45.8    34.627175657
45.9    34.6175029271
46.0    38.0201368103
46.1    40.1227808685
46.2    38.9671470742
46.3    37.1549478406
46.4    36.2765156089
46.5    34.207824329
46.6    29.806957719
46.7    26.1553146374
46.8    26.1151779242
46.9    27.8165605218
47.0    28.1657896183
47.1    28.493450064
47.2    32.5315536305
47.3    40.1402380993
47.4    47.4910192963
47.5    52.9558527162
47.6    58.0311146244
47.7    61.9434340296
47.8    60.4555779795
47.9    52.1353030993
48.0    41.6120272222
48.1    33.896830317
48.2    28.9728592548
48.3    24.9679783483
48.4    23.1505681636
48.5    25.4207621416
48.6    29.1070058227
48.7    29.3528836459
48.8    26.1445981293
48.9    24.2900983959
49.0    26.2467704055
49.1    29.6794003516
49.2    33.0415505391
49.3    38.5146361721
49.4    46.9199589431
49.5    54.1199290161
49.6    56.1437015547
49.7    54.6638585714
49.8    53.4418751337
49.9    52.0221676406
50.0    47.4951002193
50.1    40.6621251482
50.2    35.412076595
50.3    32.6001188218
50.4    29.473577477
50.5    25.5693183534
50.6    24.4017639376
50.7    27.6586663096
50.8    31.8649322928
50.9    33.3470691211
51.0    33.0748298758
51.1    33.4486741965
51.2    33.3599641935
51.3    30.6839305467
51.4    27.7031706327
51.5    29.1567602235
51.6    35.4063631974
51.7    42.1338277289
51.8    46.948402708
51.9    51.5120998678
52.0    56.1149449691
52.1    57.1931309478
52.2    52.8038088751
52.3    46.4574644037
52.4    42.2084405589
52.5    39.1576434598
52.6    34.5527486248
52.7    29.6663447656
52.8    27.9415784527
52.9    28.7155181278
53.0    27.835441426
53.1    24.4204521377
53.2    22.0480663388
53.3    22.4062868617
53.4    22.815618954
53.5    22.0338236621
53.6    23.7303583992
53.7    30.9254176094
53.8    40.764939247
53.9    48.6090782634
54.0    54.2281815924
54.1    59.6298670707
54.2    63.1709695959
54.3    61.0362159221
54.4    53.7401894986
54.5    46.1354732545
54.6    40.619921785
54.7    34.9359308836
54.8    27.831522344
54.9    22.3393335862
55.0    20.9740043923
55.1    21.5378876162
55.2    21.0740418706
55.3    20.9020367234
55.4    23.6985646984
55.5    27.8950487848
55.6    29.6329015967
55.7    29.0981642057
55.8    30.198308071
55.9    34.2506286324
56.0    38.6690306593
56.1    42.3680465449
56.2    47.5867960163
56.3    54.551176452
56.4    58.7135064014
56.5    56.303936383
56.6    49.4518948062
56.7    42.5864396289
56.8    36.5045174382
56.9    29.9239532082
57.0    24.7243428059
57.1    24.479782629
57.2    28.1447055416
57.3    30.2610373276
57.4    28.3501609208
57.5    25.5167109146
57.6    24.3529836647
57.7    23.1481229226
57.8    20.7111098196
57.9    20.3339892641
58.0    24.998471621
58.1    32.0131514983
58.2    36.8208733712
58.3    39.7343976036
58.4    44.2061946971
58.5    49.9856473004
58.6    53.108236228
58.7    52.3381823861
58.8    50.5209309832
58.9    48.7056693185
59.0    43.8689990343
59.1    34.7098331056
59.2    25.5222675796
59.3    21.0234720486
59.4    20.4440107352
59.5    20.3364466698
59.6    20.4971794771
59.7    22.6480698517
59.8    25.1333641432
59.9    24.1862983691
60.0    20.266807507
60.1    18.3895927235
60.2    21.4155738336
60.3    27.1401264444
60.4    33.1312700627
60.5    40.1443186972
60.6    48.3756593341
60.7    54.1421298776
60.8    53.9475359038
60.9    49.4911488949
61.0    44.9199546318
61.1    40.8280793652
61.2    35.0345416218
61.3    28.1980580731
61.4    23.8978361334
61.5    22.8793954829
61.6    21.8693651963
61.7    19.3747142077
61.8    18.2349545038
61.9    20.2612492101
62.0    22.4721077666
62.1    21.8089966853
62.2    20.2171856132
62.3    21.2486808116
62.4    24.253842265
62.5    26.3405567503
62.6    28.2985292087
62.7    33.496835962
62.8    41.3207834878
62.9    46.7831537586
63.0    47.4143575713
63.1    45.8416758378
63.2    44.086609352
63.3    40.0452603143
63.4    32.3493379854
63.5    24.6199272881
63.6    21.0481321309
63.7    20.5947919031
63.8    19.6663007591
63.9    18.3907771938
64.0    19.6143096193
64.1    22.8131613242
64.2    23.9769003237
64.3    21.8320552453
64.4    19.7138971551
64.5    20.0847380604
64.6    21.263578349
64.7    21.6695646569
64.8    23.619042761
64.9    29.5701175648
65.0    37.1181180669
65.1    41.5801502478
65.2    42.0741459944
65.3    41.0867059703
65.4    39.0369116555
65.5    33.9480857288
65.6    26.69347057
65.7    21.7298820452
65.8    21.0835592856
65.9    21.7314927507
66.0    20.9192099697
66.1    20.1314398224
66.2    21.1399817371
66.3    21.846339103
66.4    19.7873967087
66.5    17.0104671791
66.6    17.1570514504
66.7    19.4616504681
66.8    20.2397802517
66.9    19.449380275
67.0    20.8859874857
67.1    25.6950523503
67.2    30.5824474175
67.3    33.5859851542
67.4    36.75430144
67.5    40.8393701029
67.6    41.8687588542
67.7    36.5478389769
67.8    27.7345662904
67.9    20.7019262322
68.0    16.555434976
68.1    13.3988855548
68.2    11.8462714556
68.3    14.3646321672
68.4    19.6220439598
68.5    22.4086220363
68.6    20.3623587399
68.7    16.8747713336
68.8    15.6247036108
68.9    15.9129923802
69.0    16.0109791051
69.1    17.667917482
69.2    23.2022398648
69.3    30.1978397077
69.4    33.7143820574
69.5    33.0491530272
69.6    31.817703376
69.7    31.424500157
69.8    29.3098525305
69.9    24.5585916784
70.0    20.312696405
70.1    18.574648812
70.2    17.0117537767
70.3    13.737939057
70.4    11.5052249725
70.5    13.5975387612
70.6    18.3705955775
70.7    21.7593351756
70.8    23.1322551443
70.9    24.3667363123
71.0    24.6152531688
71.1    21.0996468373
71.2    14.9869007911
71.3    11.4649470971
71.4    12.9489743777
71.5    16.5407251072
71.6    19.5499663343
71.7    23.0700134851
71.8    27.7376384302
71.9    30.1876296073
72.0    27.4952034739
72.1    22.2501611114
72.2    19.148662016
72.3    18.535985595
72.4    17.4743239129
72.5    15.7891930309
72.6    16.3338673463
72.7    19.2940415119
72.8    20.8936114035
72.9    19.1390975195
73.0    16.8232518241
73.1    16.5592671078
73.2    16.4220755438
73.3    13.7876364163
73.4    10.6423467132
73.5    10.957158092
73.6    14.5076339309
73.7    17.7099281416
73.8    19.7967884032
73.9    23.3400032868
74.0    28.2404983757
74.1    30.2062112373
74.2    27.0127218043
74.3    21.891693285
74.4    18.238230681
74.5    14.9655995359
74.6    10.2828810518
74.7    6.52190953102
74.8    7.0449541317
74.9    10.657619463
75.0    13.4729118791
75.1    14.9673694205
75.2    17.6451069124
75.3    21.2777145764
75.4    22.3544980687
75.5    19.859660466
75.6    17.0854720453
75.7    16.3353764015
75.8    15.9546666172
75.9    14.6112450993
76.0    14.5881542968
76.1    17.7694039111
76.2    21.3990474167
76.3    21.4668580851
76.4    18.2959530701
76.5    15.1199667305
76.6    12.684057409
76.7    9.4205306107
76.8    6.34394408857
76.9    7.18556895356
77.0    12.6783358942
77.1    18.6123736016
77.2    21.3802117518
77.3    22.0707743746
77.4    22.7244811694
77.5    21.9091951527
77.6    17.636177547
77.7    12.213114407
77.8    9.79223585124
77.9    10.2620503003
78.0    9.99130841981
78.1    8.27959721142
78.2    8.4563304602
78.3    11.9206976466
78.4    15.6626929576
78.5    17.3954398935
78.6    18.9022085513
78.7    21.6257981935
78.8    22.668367988
78.9    18.929209584
79.0    12.6689274834
79.1    8.85573599255
79.2    8.60739300596
79.3    9.43604731833
79.4    10.7788721684
79.5    14.386685943
79.6    19.1794569917
79.7    20.6706362188
79.8    17.0373936002
79.9    11.8844592519
80.0    9.13626240027
80.1    8.60208010659
80.2    8.79189996721
80.3    10.7298301213
80.4    15.5587691189
80.5    20.6251390392
80.6    21.8551444453
80.7    19.1374112829
80.8    15.8797290941
80.9    13.6434259289
81.0    10.8594395704
81.1    7.21616102271
81.2    5.38816035716
81.3    6.73945839477
81.4    8.78025884194
81.5    9.3826449778
81.6    10.5353502038
81.7    14.7540064915
81.8    20.1428499781
81.9    22.7146061646
82.0    22.0488346475
82.1    20.7011251014
82.2    18.9300878386
82.3    14.5440574273
82.4    8.26974390096
82.5    4.6720143336
82.6    6.11747866134
82.7    9.64327267684
82.8    11.8583127325
82.9    13.3872225072
83.0    15.7028460858
83.1    16.8354570422
83.2    14.2254568606
83.3    9.86149164489
83.4    8.23760898064
83.5    10.0505614813
83.6    12.1231888247
83.7    13.2385275001
83.8    15.4984456745
83.9    19.2243439053
84.0    21.0145780443
84.1    18.7692571769
84.2    14.9787743122
84.3    12.5878117771
84.4    10.7163331288
84.5    7.50282437128
84.6    4.64823246005
84.7    5.4048018588
84.8    9.44660070997
84.9    13.4284643051
85.0    16.0248325476
85.1    18.7424290683
85.2    21.5687510152
85.3    21.6388020609
85.4    17.7302085401
85.5    12.8842578187
85.6    10.3075257761
85.7    9.31630881387
85.8    8.00044853657
85.9    7.4452847442
86.0    9.79916013642
86.1    13.7507039465
86.2    15.8304311104
86.3    15.6198716547
86.4    15.8347933921
86.5    17.1323444532
86.6    16.7941080778
86.7    13.6563963169
86.8    10.6283340692
86.9    10.3379167159
87.0    11.4611566586
87.1    11.9134362369
87.2    12.8926783633
87.3    16.3243271724
87.4    20.1749695903
87.5    20.3318986204
87.6    16.4631984994
87.7    12.1843799909
87.8    9.59319872435
87.9    7.63485947562
88.0    6.35390362686
88.1    8.43951796762
88.2    14.6168409219
88.3    20.9255529718
88.4    23.1970931173
88.5    21.8343561734
88.6    19.5597497472
88.7    16.7202105774
88.8    12.239144646
88.9    7.73381059168
89.0    6.61912726869
89.1    9.11539690397
89.2    11.7637392272
89.3    12.6314445688
89.4    13.6415572107
89.5    16.4070058718
89.6    19.0609387851
89.7    19.4927556779
89.8    18.9209261159
89.9    19.2872857948
90.0    19.2757248212
90.1    16.4314440615
90.2    11.9783170476
90.3    9.84394792401
90.4    11.2196723187
90.5    13.5911413478
90.6    15.3421806748
90.7    17.5531972108
90.8    20.116762882
90.9    19.8956478855
91.0    15.2325469868
91.1    9.46050603687
91.2    7.03183901821
91.3    8.24036694319
91.4    10.7340459591
91.5    14.263175238
91.6    19.9579965008
91.7    25.8270799493
91.8    27.5169631789
91.9    24.1704650464
92.0    19.646899918
92.1    16.8573771083
92.2    14.6111616206
92.3    11.6737517696
92.4    10.1602440437
92.5    12.0515529542
92.6    15.1919725651
92.7    16.2400723576
92.8    15.762063612
92.9    16.6718371933
93.0    18.7469100288
93.1    18.7815519536
93.2    16.0439696211
93.3    13.5401154523
93.4    13.1016672122
93.5    13.0458526938
93.6    12.3070069224
93.7    13.2923537395
93.8    17.9334969031
93.9    23.6407692362
94.0    26.4132961771
94.1    26.0631865228
94.2    25.0169917886
94.3    23.4666103174
94.4    19.6490818224
94.5    14.4695697177
94.6    11.7404229294
94.7    12.9429818708
94.8    15.244098754
94.9    16.1912449832
95.0    17.04280334
95.1    19.208015492
95.2    20.5448691054
95.3    18.4894168998
95.4    14.6335854802
95.5    12.537570198
95.6    12.478942371
95.7    12.2493556148
95.8    12.2542735441
95.9    15.409514
96.0    21.6865701963
96.1    27.0150973014
96.2    28.7996610416
96.3    28.7035296675
96.4    28.3273417001
96.5    25.9963023928
96.6    20.5712965258
96.7    15.2637904841
96.8    14.0228816437
96.9    16.0718124217
97.0    17.7023121469
97.1    18.1183600851
97.2    19.4135009484
97.3    21.3696220201
97.4    20.882414885
97.5    17.3212247895
97.6    14.2567691724
97.7    14.1654746331
97.8    15.0380605112
97.9    14.5586185611
98.0    14.4237615839
98.1    17.3449787467
98.2    22.1794962119
98.3    25.7113258379
98.4    27.7218074929
98.5    30.3401319741
98.6    32.9885779797
98.7    32.1385229376
98.8    26.8030270228
98.9    20.6387841382
99.0    17.0520579584
99.1    15.4236956406
99.2    14.3120765458
99.3    15.1371871266
99.4    19.2426467998
99.5    23.6400173349
99.6    23.8410927887
99.7    19.9289009958
99.8    15.9962792427
99.9    14.1855980046
