t   verror 
37.9    29.6438662687
38.0    29.6438334282
38.1    29.6168730446
38.2    29.5542215524
38.3    29.4940590858
38.4    29.4807623229
38.5    29.520761271
38.6    29.6016601601
38.7    29.7302919482
38.8    29.9171097812
38.9    30.1360327858
39.0    30.3377987743
39.1    30.502587093
39.2    30.6468513326
39.3    30.7759892714
39.4    30.8653025603
39.5    30.8988321887
39.6    30.8937472326
39.7    30.866233774
39.8    30.8013483457
39.9    30.6839958083
40.0    30.5395965963
40.1    30.4132178079
40.2    30.3208307348
40.3    30.2521958875
40.4    30.2126419784
40.5    30.2249147935
40.6    30.2882860585
40.7    30.3726515414
40.8    30.4648278672
40.9    30.5897061602
41.0    30.7694077599
41.1    30.9883661934
41.2    31.2176918729
41.3    31.4474776765
41.4    31.667401242
41.5    31.8358466241
41.6    31.9044880238
41.7    31.8685035653
41.8    31.7635340368
41.9    31.6176509531
42.0    31.4374226491
42.1    31.2394815842
42.2    31.0572803177
42.3    30.9029649445
42.4    30.7533571998
42.5    30.5937331934
42.6    30.4528265093
42.7    30.3741877136
42.8    30.3737155789
42.9    30.4493470778
43.0    30.611788461
43.1    30.8691003357
43.2    31.1873256111
43.3    31.5027360576
43.4    31.7775372252
43.5    32.0142683812
43.6    32.2120444376
43.7    32.3434355292
43.8    32.3877327607
43.9    32.3543074746
44.0    32.2510170571
44.1    32.0567541726
44.2    31.7557390051
44.3    31.3833939135
44.4    31.0079377287
44.5    30.6751843485
44.6    30.3997583614
44.7    30.2006556365
44.8    30.1048020035
44.9    30.108821984
45.0    30.174258485
45.1    30.2782502767
45.2    30.4416317039
45.3    30.6887693529
45.4    31.0046690162
45.5    31.3523805768
45.6    31.7067568735
45.7    32.0403997991
45.8    32.2953277499
45.9    32.4086734316
46.0    32.3667179541
46.1    32.2057807283
46.2    31.9617153512
46.3    31.6482853993
46.4    31.2857987506
46.5    30.91377736
46.6    30.5580983547
46.7    30.212945939
46.8    29.8772668054
46.9    29.5889735502
47.0    29.3988214888
47.1    29.3248615443
47.2    29.3572498548
47.3    29.493807132
47.4    29.7368100001
47.5    30.0577242998
47.6    30.4010286404
47.7    30.7318749049
47.8    31.0508641842
47.9    31.3511891797
48.0    31.5912394016
48.1    31.7274678772
48.2    31.748401529
48.3    31.654233256
48.4    31.4277492431
48.5    31.059057248
48.6    30.5877088072
48.7    30.0865023171
48.8    29.6052054294
48.9    29.1589192771
49.0    28.7681086627
49.1    28.4709324946
49.2    28.2848836976
49.3    28.1912750381
49.4    28.1779088966
49.5    28.2691050751
49.6    28.4890380961
49.7    28.8174312422
49.8    29.2074798382
49.9    29.6271080042
50.0    30.0500090895
50.1    30.4205239148
50.2    30.6679388217
50.3    30.7587199981
50.4    30.705855058
50.5    30.5256092995
50.6    30.2174900602
50.7    29.795468145
50.8    29.3059667107
50.9    28.7940510758
51.0    28.2747072673
51.1    27.7599771058
51.2    27.2945329649
51.3    26.9352208916
51.4    26.705904627
51.5    26.6006261882
51.6    26.6224914474
51.7    26.7837125566
51.8    27.0646691091
51.9    27.4085454267
52.0    27.7695694645
52.1    28.1378502155
52.2    28.5024163787
52.3    28.8197092174
52.4    29.0416141659
52.5    29.1512126653
52.6    29.1440695683
52.7    28.9941169601
52.8    28.6747144097
52.9    28.2086084722
53.0    27.663743475
53.1    27.098218965
53.2    26.5400271443
53.3    26.0215490576
53.4    25.5919198876
53.5    25.2759058845
53.6    25.0531239819
53.7    24.9033611725
53.8    24.8483650912
53.9    24.9227970672
54.0    25.1245804859
54.1    25.4227666986
54.2    25.7956670472
54.3    26.2232918092
54.4    26.6492212268
54.5    26.9907682979
54.6    27.1965336469
54.7    27.266957264
54.8    27.2129042649
54.9    27.0265855959
55.0    26.7082077034
55.1    26.2900420339
55.2    25.8078309694
55.3    25.2697324647
55.4    24.6826310478
55.5    24.0943265268
55.6    23.5774826368
55.7    23.1773154165
55.8    22.9029035926
55.9    22.7626954067
56.0    22.7707633344
56.1    22.9116013967
56.2    23.1345797287
56.3    23.401123424
56.4    23.7114651356
56.5    24.0668526426
56.6    24.4299697355
56.7    24.745576729
56.8    24.9791783497
56.9    25.1072899501
57.0    25.0875387561
57.1    24.8791951406
57.2    24.4954768562
57.3    24.0031384852
57.4    23.463990843
57.5    22.9058587681
57.6    22.3553065493
57.7    21.857990244
57.8    21.4434798065
57.9    21.1010750657
58.0    20.819557005
58.1    20.6285944838
58.2    20.5705026333
58.3    20.6475176863
58.4    20.8277641295
58.5    21.0889397772
58.6    21.4182756398
58.7    21.7736202971
58.8    22.0855559655
58.9    22.3097151316
59.0    22.4474136231
59.1    22.5029597133
59.2    22.4515091829
59.3    22.269709857
59.4    21.9719922943
59.5    21.5892878889
59.6    21.1316648149
59.7    20.6044459397
59.8    20.0493790862
59.9    19.5338709953
60.0    19.0993672341
60.1    18.7493846866
60.2    18.4879075436
60.3    18.3349142359
60.4    18.2936398835
60.5    18.3347224623
60.6    18.4329607317
60.7    18.5958530535
60.8    18.8329802155
60.9    19.1162542776
61.0    19.3956906633
61.1    19.6390167876
61.2    19.8265622988
61.3    19.9185742893
61.4    19.8658010452
61.5    19.6580909642
61.6    19.3335394787
61.7    18.933007473
61.8    18.4747664408
61.9    17.9830128817
62.0    17.5059393842
62.1    17.0804802807
62.2    16.7029162358
62.3    16.3612092035
62.4    16.0781865514
62.5    15.8935847534
62.6    15.8168676094
62.7    15.829786233
62.8    15.9264237187
62.9    16.1122809875
63.0    16.3608603218
63.1    16.6083341879
63.2    16.8052684382
63.3    16.9455740535
63.4    17.0311517662
63.5    17.0388787901
63.6    16.9459838337
63.7    16.7634584313
63.8    16.5147107444
63.9    16.1974296238
64.0    15.7993091166
64.1    15.3444370459
64.2    14.8918246206
64.3    14.4866322922
64.4    14.1403152928
64.5    13.8607909556
64.6    13.6683940736
64.7    13.5658532942
64.8    13.5197969816
64.9    13.4970720423
65.0    13.5037303932
65.1    13.5650748191
65.2    13.6805018388
65.3    13.8234033349
65.4    13.9741064627
65.5    14.1200086513
65.6    14.2251284515
65.7    14.2355578428
65.8    14.1277078596
65.9    13.9265624812
66.0    13.6664898058
66.1    13.3606587447
66.2    13.0220829879
66.3    12.6836938884
66.4    12.3702145731
66.5    12.070030706
66.6    11.7645538859
66.7    11.4732516749
66.8    11.2402852822
66.9    11.0846396556
67.0    10.9940693171
67.1    10.9631666493
67.2    11.0002572218
67.3    11.0902321124
67.4    11.1867777152
67.5    11.2590350977
67.6    11.3182024504
67.7    11.3789711812
67.8    11.42065708
67.9    11.4100065647
68.0    11.3397305424
68.1    11.2160402644
68.2    11.0256417564
68.3    10.7504557827
68.4    10.41160374
68.5    10.0672197962
68.6    9.76091150413
68.7    9.4967804962
68.8    9.2704928115
68.9    9.09437816588
69.0    8.9732452363
69.1    8.88109249802
69.2    8.79097713888
69.3    8.71475237264
69.4    8.68507700447
69.5    8.70631201555
69.6    8.75166021532
69.7    8.80277496795
69.8    8.85804635219
69.9    8.89925460368
70.0    8.88629998082
70.1    8.80003709255
70.2    8.66328061713
70.3    8.50366558438
70.4    8.32076835401
70.5    8.1086955808
70.6    7.88648600937
70.7    7.67849955223
70.8    7.48087719702
70.9    7.27784095309
71.0    7.08187012067
71.1    6.92587619713
71.2    6.8185029401
71.3    6.73844039224
71.4    6.67408985812
71.5    6.63584269319
71.6    6.62104195554
71.7    6.60008876912
71.8    6.55538074659
71.9    6.50751039364
72.0    6.48107544844
72.1    6.46623807525
72.2    6.43783799191
72.3    6.3926508336
72.4    6.33806286941
72.5    6.25682303191
72.6    6.11743426162
72.7    5.9202512308
72.8    5.7050628155
72.9    5.50712085274
73.0    5.33102811524
73.1    5.17689465026
73.2    5.06232071048
73.3    4.99496403534
73.4    4.94466756235
73.5    4.87316849635
73.6    4.78165179744
73.7    4.70171496132
73.8    4.64760133936
73.9    4.60849225265
74.0    4.58419990743
74.1    4.59036273725
74.2    4.61817296503
74.3    4.62270528496
74.4    4.57026302521
74.5    4.4729150821
74.6    4.3585222977
74.7    4.2317499213
74.8    4.08858197536
74.9    3.94705960399
75.0    3.83037238625
75.1    3.72969099114
75.2    3.61668697917
75.3    3.49058462564
75.4    3.38247010532
75.5    3.31176022944
75.6    3.26854496279
75.7    3.2437138177
75.8    3.24345775182
75.9    3.25923500006
76.0    3.25303505069
76.1    3.19666697762
76.2    3.10727335607
76.3    3.02210878261
76.4    2.95471218895
76.5    2.89879935106
76.6    2.85784407524
76.7    2.83787034084
76.8    2.81645003529
76.9    2.75250125577
77.0    2.63490659641
77.1    2.49761199678
77.2    2.37794301936
77.3    2.28365555728
77.4    2.2131015741
77.5    2.17903844794
77.6    2.18492710335
77.7    2.19668780635
77.8    2.17173051569
77.9    2.10943549093
78.0    2.04415391045
78.1    1.99427432252
78.2    1.95034575005
78.3    1.91169333776
78.4    1.89646509917
78.5    1.90390301973
78.6    1.9003269828
78.7    1.86273315204
78.8    1.81089412523
78.9    1.77408934947
79.0    1.74797514593
79.1    1.71059383394
79.2    1.66250658059
79.3    1.61831735958
79.4    1.56939455765
79.5    1.49209124026
79.6    1.39321778784
79.7    1.31330893816
79.8    1.27757032697
79.9    1.2725516095
80.0    1.27972359151
80.1    1.3010601062
80.2    1.33453386374
80.3    1.35278407367
80.4    1.33341877117
80.5    1.2938899438
80.6    1.27000015744
80.7    1.27111302291
80.8    1.28167292579
80.9    1.2963554593
81.0    1.32225060523
81.1    1.34736020903
81.2    1.33961552105
81.3    1.28825538699
81.4    1.22106995391
81.5    1.16682976721
81.6    1.12396480398
81.7    1.08373344633
81.8    1.05972212195
81.9    1.06660945608
82.0    1.08622716324
82.1    1.08680641924
82.2    1.06865592278
82.3    1.05991623322
82.4    1.07024979065
82.5    1.08155103378
82.6    1.08729720118
82.7    1.10650512462
82.8    1.14655208688
82.9    1.18342365452
83.0    1.19883541494
83.1    1.21222730075
83.2    1.25169334078
83.3    1.31215778818
83.4    1.3692895883
83.5    1.419069043
83.6    1.47054485575
83.7    1.50792550076
83.8    1.49742459309
83.9    1.43568190835
84.0    1.35990821868
84.1    1.30239219129
84.2    1.26357933202
84.3    1.23976657165
84.4    1.24522029023
84.5    1.28469539344
84.6    1.32869487595
84.7    1.34525644139
84.8    1.34350773932
84.9    1.36025538556
85.0    1.414253541
85.1    1.50027235994
85.2    1.61881273139
85.3    1.77675156425
85.4    1.95403902484
85.5    2.10123667453
85.6    2.185487626
85.7    2.21835874935
85.8    2.22564230444
85.9    2.21290286926
86.0    2.17975920164
86.1    2.1450564038
86.2    2.12747324702
86.3    2.11267054987
86.4    2.07094201609
86.5    2.00468516106
86.6    1.95049753268
86.7    1.93437493596
86.8    1.95327715362
86.9    2.00409681885
87.0    2.0980861365
87.1    2.23162800031
87.2    2.37025889973
87.3    2.48557184707
87.4    2.59148075168
87.5    2.7210129782
87.6    2.88052167214
87.7    3.05097688182
87.8    3.2209335558
87.9    3.38533737972
88.0    3.51610918802
88.1    3.57012838338
88.2    3.53658803646
88.3    3.45191214919
88.4    3.35865087617
88.5    3.27210965125
88.6    3.19695470375
88.7    3.14887004112
88.8    3.13608193589
88.9    3.13721867933
89.0    3.12614679372
89.1    3.11297619907
89.2    3.13678082818
89.3    3.22171713155
89.4    3.36421124971
89.5    3.56007335341
89.6    3.81258652812
89.7    4.10435846585
89.8    4.38899444515
89.9    4.62888159851
90.0    4.82336022665
90.1    4.9840535485
90.2    5.10133639238
90.3    5.15652100228
90.4    5.15257949982
90.5    5.10661293912
90.6    5.01949926034
90.7    4.88170938345
90.8    4.70996721443
90.9    4.55078065392
91.0    4.43998686157
91.1    4.38115582103
91.2    4.37164540039
91.3    4.42429844209
91.4    4.54604868126
91.5    4.71573823788
91.6    4.90790620163
91.7    5.12745216119
91.8    5.39557782403
91.9    5.70758763709
92.0    6.03030188537
92.1    6.33765840482
92.2    6.61974082025
92.3    6.85407028662
92.4    6.99971087936
92.5    7.03535413177
92.6    6.9827530101
92.7    6.87783148973
92.8    6.73696255662
92.9    6.56870324435
93.0    6.39983941837
93.1    6.26214361749
93.2    6.16031002239
93.3    6.07934388926
93.4    6.02306133846
93.5    6.02091965882
93.6    6.09376164898
93.7    6.23709743236
93.8    6.44556777379
93.9    6.72806908112
94.0    7.08152589824
94.1    7.46885129394
94.2    7.8438766125
94.3    8.18638724973
94.4    8.49366627831
94.5    8.74924412926
94.6    8.92518763831
94.7    9.01219432274
94.8    9.02236011383
94.9    8.95926539646
95.0    8.81105954386
95.1    8.58398411558
95.2    8.32081497403
95.3    8.07114378111
95.4    7.86069609997
95.5    7.70425313766
95.6    7.62805106308
95.7    7.65343644118
95.8    7.76833199691
95.9    7.94225280027
96.0    8.16810806934
96.1    8.46467863165
96.2    8.83698917226
96.3    9.25982255319
96.4    9.70426869696
96.5    10.1515431505
96.6    10.5676952669
96.7    10.8918392444
96.8    11.0743749013
96.9    11.1154401252
97.0    11.0481114364
97.1    10.8976988148
97.2    10.6802909169
97.3    10.4288037452
97.4    10.1864573293
97.5    9.97057392817
97.6    9.77031631506
97.7    9.58908302565
97.8    9.46529169193
97.9    9.43896771199
98.0    9.51924563842
98.1    9.69970540292
98.2    9.98283130649
98.3    10.3639442267
98.4    10.8046530727
98.5    11.2508940695
98.6    11.6750634116
98.7    12.0779268812
98.8    12.4505632318
98.9    12.7600532555
99.0    12.9787301698
99.1    13.102503683
99.2    13.1276563555
99.3    13.0347674686
99.4    12.8193153436
99.5    12.5227233391
99.6    12.2086645504
99.7    11.9178770109
99.8    11.6671414016
99.9    11.4795113873
