t   uerror 
37.1    33.8504348496
37.2    33.8574394396
37.3    33.8161813131
37.4    33.7507168046
37.5    33.7140341774
37.6    33.7321189833
37.7    33.7940438535
37.8    33.8923472324
37.9    34.0340334771
38.0    34.2040649554
38.1    34.3561590807
38.2    34.4607441589
38.3    34.5359884162
38.4    34.611008836
38.5    34.6828608932
38.6    34.7349820184
38.7    34.7755248786
38.8    34.8223426967
38.9    34.8614552359
39.0    34.8582277582
39.1    34.80976883
39.2    34.7520537493
39.3    34.7103749904
39.4    34.6772362549
39.5    34.6502709919
39.6    34.6562962825
39.7    34.7153250625
39.8    34.8087988342
39.9    34.910569809
40.0    35.0279281395
40.1    35.1818147209
40.2    35.3612522159
40.3    35.5298210932
40.4    35.6695767759
40.5    35.7847925296
40.6    35.8629891449
40.7    35.8690438849
40.8    35.7906848764
40.9    35.660991437
41.0    35.5193923922
41.1    35.3757305879
41.2    35.2320701039
41.3    35.1129741772
41.4    35.042916602
41.5    35.010342726
41.6    34.9879661391
41.7    34.980909043
41.8    35.0232681897
41.9    35.131210167
42.0    35.2909584167
42.1    35.4920582859
42.2    35.7362342463
42.3    36.0019278791
42.4    36.2317932139
42.5    36.377027763
42.6    36.4347225193
42.7    36.4237834292
42.8    36.3466198037
42.9    36.2012028523
43.0    36.0128654642
43.1    35.8182620268
43.2    35.6226240858
43.3    35.4067854652
43.4    35.1781606744
43.5    34.9814527706
43.6    34.8512375695
43.7    34.7858807127
43.8    34.7799625609
43.9    34.8480497881
44.0    34.993281051
44.1    35.1800672766
44.2    35.3681292086
44.3    35.5570516666
44.4    35.7684178073
44.5    35.9959715901
44.6    36.2038004151
44.7    36.366310472
44.8    36.4755688355
44.9    36.5081438807
45.0    36.4228106105
45.1    36.2088636126
45.2    35.9109303537
45.3    35.5872838286
45.4    35.2653721484
45.5    34.9565601441
45.6    34.686915883
45.7    34.4798775936
45.8    34.3242405454
45.9    34.1956904242
46.0    34.1056765252
46.1    34.0978437084
46.2    34.1968442532
46.3    34.3891524706
46.4    34.654377024
46.5    34.9810091618
46.6    35.3381851616
46.7    35.6623731075
46.8    35.8976510541
46.9    36.0338505412
47.0    36.0843800289
47.1    36.0434315404
47.2    35.8927033808
47.3    35.6388206578
47.4    35.3111768228
47.5    34.9254931371
47.6    34.4837021975
47.7    34.0157046907
47.8    33.5879908141
47.9    33.2556408809
48.0    33.0303696085
48.1    32.9083270899
48.2    32.8994998373
48.3    33.0059038994
48.4    33.1945779049
48.5    33.4241737155
48.6    33.6870612356
48.7    33.9954075084
48.8    34.332125417
48.9    34.6463903366
49.0    34.8965085344
49.1    35.0650744458
49.2    35.1274310503
49.3    35.0422876468
49.4    34.7948744001
49.5    34.4250176218
49.6    33.9906895555
49.7    33.5239245654
49.8    33.0441830214
49.9    32.590867701
50.0    32.2069169923
50.1    31.900160501
50.2    31.6544975687
50.3    31.4764155102
50.4    31.3993424952
50.5    31.440063839
50.6    31.5808621234
50.7    31.8019717466
50.8    32.100630045
50.9    32.4598194423
51.0    32.8235573036
51.1    33.1298896684
51.2    33.3539903906
51.3    33.4945514009
51.4    33.5333886804
51.5    33.4417226508
51.6    33.2202453191
51.7    32.8986617825
51.8    32.4941047135
51.9    32.0039031851
52.0    31.4484196714
52.1    30.8890984465
52.2    30.3871166403
52.3    29.968582387
52.4    29.6466621367
52.5    29.4498089416
52.6    29.398462175
52.7    29.4703960584
52.8    29.6216640998
52.9    29.8355685913
53.0    30.1212474579
53.1    30.4672308914
53.2    30.829001975
53.3    31.1656438783
53.4    31.4544760296
53.5    31.6581819893
53.6    31.712933897
53.7    31.575868304
53.8    31.2651675157
53.9    30.8323559453
54.0    30.3155384995
54.1    29.7444874707
54.2    29.1697497466
54.3    28.6469835903
54.4    28.1947777057
54.5    27.8000050968
54.6    27.4679376006
54.7    27.2382278432
54.8    27.1436198962
54.9    27.1799117822
55.0    27.3290248427
55.1    27.5828881413
55.2    27.920116097
55.3    28.2809701956
55.4    28.5980648413
55.5    28.8435883718
55.6    29.0204390375
55.7    29.117680831
55.8    29.106582237
55.9    28.9760665447
56.0    28.7381935643
56.1    28.3953466702
56.2    27.9357814203
56.3    27.3756671049
56.4    26.7792698809
56.5    26.2183334302
56.6    25.7288594394
56.7    25.3233859492
56.8    25.0221873476
56.9    24.8416477019
57.0    24.763711517
57.1    24.7523359115
57.2    24.8016724001
57.3    24.937864755
57.4    25.1685122639
57.5    25.4597923592
57.6    25.7704560537
57.7    26.0747008118
57.8    26.334923267
57.9    26.4852119496
58.0    26.4735409197
58.1    26.3048685946
58.2    26.0179187979
58.3    25.6354929508
58.4    25.1660541084
58.5    24.6401708597
58.6    24.1071500778
58.7    23.5940414646
58.8    23.1006771241
58.9    22.6430442744
59.0    22.2711676559
59.1    22.0280396612
59.2    21.9144054374
59.3    21.9117737748
59.4    22.0158081101
59.5    22.2195682765
59.6    22.4815837272
59.7    22.744865125
59.8    22.9820947985
59.9    23.1927753446
60.0    23.3599703861
60.1    23.4419666831
60.2    23.4104457282
60.3    23.2678825242
60.4    23.0189636847
60.5    22.653904073
60.6    22.1788353302
60.7    21.6418997464
60.8    21.1060543703
60.9    20.6078368272
61.0    20.1626789114
61.1    19.7952760218
61.2    19.5325251308
61.3    19.3692588687
61.4    19.2730464597
61.5    19.2292944363
61.6    19.2543725209
61.7    19.3561223629
61.8    19.5099329971
61.9    19.6876566105
62.0    19.8816714443
62.1    20.077476445
62.2    20.2253762247
62.3    20.2701558414
62.4    20.1987261114
62.5    20.0324738162
62.6    19.7833732832
62.7    19.4500692236
62.8    19.0532174715
62.9    18.6370232496
63.0    18.2260510551
63.1    17.8114259423
63.2    17.393882935
63.3    17.0123308186
63.4    16.7098620221
63.5    16.4947512935
63.6    16.3579940026
63.7    16.3070462055
63.8    16.3496646765
63.9    16.4567926841
64.0    16.5770081145
64.1    16.6870310066
64.2    16.7986713274
64.3    16.9146638147
64.4    17.0073533653
64.5    17.0482553861
64.6    17.029666281
64.7    16.9411657396
64.8    16.7504196492
64.9    16.435153502
65.0    16.023434892
65.1    15.5775428442
65.2    15.1443902014
65.3    14.7448779618
65.4    14.4017055808
65.5    14.1398901652
65.6    13.9532113617
65.7    13.8040922229
65.8    13.6727932813
65.9    13.5821136173
66.0    13.5593889191
66.1    13.5993068471
66.2    13.681444474
66.3    13.7975649822
66.4    13.933326386
66.5    14.041571561
66.6    14.0690382902
66.7    14.0059735589
66.8    13.8815603356
66.9    13.7144349882
67.0    13.4989362096
67.1    13.2398473621
67.2    12.9632789662
67.3    12.6805549059
67.4    12.374318327
67.5    12.0413502008
67.6    11.7234258233
67.7    11.470910686
67.8    11.2943753747
67.9    11.1758534399
68.0    11.1081244296
68.1    11.0902835493
68.2    11.0958607687
68.3    11.0837391805
68.4    11.0457631734
68.5    11.0144388849
68.6    11.0146542413
68.7    11.032543807
68.8    11.0423155888
68.9    11.0360294435
69.0    11.0052989743
69.1    10.916590244
69.2    10.7382682243
69.3    10.4855284721
69.4    10.2093450336
69.5    9.94329866841
69.6    9.68982457291
69.7    9.45628910366
69.8    9.26594555697
69.9    9.12142164591
70.0    8.99187533381
70.1    8.85632371721
70.2    8.73387139775
70.3    8.65150541374
70.4    8.60590141339
70.5    8.58017309477
70.6    8.57683077244
70.7    8.60312566222
70.8    8.63601587937
70.9    8.63570311622
71.0    8.59145224694
71.1    8.52315328926
71.2    8.437885883
71.3    8.31828569524
71.4    8.1597437625
71.5    7.98541592556
71.6    7.81019502936
71.7    7.61940827699
71.8    7.40392956068
71.9    7.19261771374
72.0    7.02443086902
72.1    6.9050645768
72.2    6.81732529113
72.3    6.7595961486
72.4    6.74103667505
72.5    6.74420124103
72.6    6.72795808134
72.7    6.67504266009
72.8    6.60886522916
72.9    6.55315997379
73.0    6.50187948819
73.1    6.44398555194
73.2    6.39058921383
73.3    6.35103459898
73.4    6.29996087867
73.5    6.19951848301
73.6    6.04841460726
73.7    5.881412863
73.8    5.72341985117
73.9    5.57453144024
74.0    5.44239004703
74.1    5.35241328916
74.2    5.3091995438
74.3    5.27759945836
74.4    5.22442501731
74.5    5.15687728742
74.6    5.09862564878
74.7    5.04985632385
74.8    4.99768786219
74.9    4.9487017569
75.0    4.91792600193
75.1    4.89257870668
75.2    4.8402725912
75.3    4.75504845522
75.4    4.66583356616
75.5    4.59445909259
75.6    4.53349843061
75.7    4.47304505108
75.8    4.41916691938
75.9    4.36956962447
76.0    4.29718428726
76.1    4.18270649081
76.2    4.04849495334
76.3    3.93711212712
76.4    3.8666587389
76.5    3.8288515659
76.6    3.81925470656
76.7    3.83837119577
76.8    3.86369825664
76.9    3.85359881724
77.0    3.79231340292
77.1    3.70912349407
77.2    3.64002367638
77.3    3.59115596525
77.4    3.55431154886
77.5    3.53389701954
77.6    3.53180995178
77.7    3.52077656872
77.8    3.46477682903
77.9    3.36442436001
78.0    3.25639772846
78.1    3.16739455057
78.2    3.09467445537
78.3    3.03507552848
78.4    3.00149713235
78.5    2.99521912733
78.6    2.98856120614
78.7    2.95849707977
78.8    2.92043644783
78.9    2.90512536416
79.0    2.91493278183
79.1    2.92780058266
79.2    2.93359269218
79.3    2.93631496138
79.4    2.92449611366
79.5    2.87325909591
79.6    2.78359141526
79.7    2.69265092473
79.8    2.63360138728
79.9    2.60585627259
80.0    2.59458724862
80.1    2.59607980231
80.2    2.60594830273
80.3    2.6011126794
80.4    2.55920165417
80.5    2.49024288235
80.6    2.42830859403
80.7    2.39357836568
80.8    2.38115513052
80.9    2.38541492959
81.0    2.41019394742
81.1    2.44619285562
81.2    2.46232433127
81.3    2.43798028829
81.4    2.38854230206
81.5    2.34197586494
81.6    2.30561028694
81.7    2.27569750563
81.8    2.2642779365
81.9    2.28829938998
82.0    2.3367819057
82.1    2.37607444744
82.2    2.39052270267
82.3    2.39406950097
82.4    2.39683740838
82.5    2.38685283524
82.6    2.35723557584
82.7    2.3264267564
82.8    2.31119127506
82.9    2.29797688423
83.0    2.26460332248
83.1    2.21790625679
83.2    2.1846007158
83.3    2.17258575025
83.4    2.16870532034
83.5    2.17179837503
83.6    2.1973104514
83.7    2.24350131882
83.8    2.28184231059
83.9    2.29429988874
84.0    2.29814437487
84.1    2.31912178265
84.2    2.35938436042
84.3    2.40909264809
84.4    2.47119375358
84.5    2.54966678529
84.6    2.62258140937
84.7    2.65335580668
84.8    2.63019175282
84.9    2.57548969218
85.0    2.5149230495
85.1    2.45722576239
85.2    2.40997442182
85.3    2.39139054922
85.4    2.40741803207
85.5    2.43224609383
85.6    2.43424311102
85.7    2.41360759598
85.8    2.39530447944
85.9    2.39427456091
86.0    2.41106648972
86.1    2.45534279852
86.2    2.54406195732
86.3    2.6706527988
86.4    2.80067863028
86.5    2.90958640117
86.6    3.00549921216
86.7    3.10246994596
86.8    3.19116817187
86.9    3.25395527004
87.0    3.29152234822
87.1    3.31046923158
87.2    3.29591617271
87.3    3.22556289018
87.4    3.10998116751
87.5    2.99266474536
87.6    2.90627797342
87.7    2.85230698466
87.8    2.82759824432
87.9    2.8418321973
88.0    2.89437353695
88.1    2.95929073928
88.2    3.0168486044
88.3    3.08562530693
88.4    3.20112134352
88.5    3.37192254877
88.6    3.57779435791
88.7    3.80066125285
88.8    4.02888494046
88.9    4.23250883562
89.0    4.36602440431
89.1    4.40934343417
89.2    4.38665149658
89.3    4.33238230792
89.4    4.25690203531
89.5    4.16042446798
89.6    4.05974432003
89.7    3.97487178234
89.8    3.90088773309
89.9    3.82186425724
90.0    3.7491559549
90.1    3.7190945966
90.2    3.75169285653
90.3    3.83669556749
90.4    3.96404338066
90.5    4.14013901922
90.6    4.36137321649
90.7    4.59725606287
90.8    4.82117637485
90.9    5.03981139459
91.0    5.26869186414
91.1    5.49269593255
91.2    5.67655128214
91.3    5.80421086586
91.4    5.87904436468
91.5    5.89110133397
91.6    5.81913405124
91.7    5.67185702929
91.8    5.49717289227
91.9    5.337948334
92.0    5.20309966385
92.1    5.09417811106
92.2    5.03169542873
92.3    5.031754285
92.4    5.07814328552
92.5    5.14734801474
92.6    5.25030032048
92.7    5.42066598464
92.8    5.66772183691
92.9    5.96944049744
93.0    6.30827565666
93.1    6.67915559745
93.2    7.0549555574
93.3    7.3770970468
93.4    7.5995572845
93.5    7.72188399992
93.6    7.76324644457
93.7    7.72683708136
93.8    7.61356722529
93.9    7.45186732959
94.0    7.28129447603
94.1    7.11312220803
94.2    6.93685646943
94.3    6.76405305349
94.4    6.63641380674
94.5    6.58620201063
94.6    6.61590181592
94.7    6.72550975045
94.8    6.93038744629
94.9    7.23140878627
95.0    7.58976879577
95.1    7.95831666017
95.2    8.32455413616
95.3    8.69724963413
95.4    9.0631975797
95.5    9.38776291993
95.6    9.65111758677
95.7    9.85016448918
95.8    9.96475081736
95.9    9.95866886856
96.0    9.82693973818
96.1    9.61499067797
96.2    9.3779726051
96.3    9.14547751534
96.4    8.93881647597
96.5    8.79226474578
96.6    8.72834667011
96.7    8.72952425128
96.8    8.76568225319
96.9    8.84300290313
97.0    8.99859719119
97.1    9.25198322088
97.2    9.59061834137
97.3    10.0001280891
97.4    10.4726565006
97.5    10.9750972695
97.6    11.4411926266
97.7    11.8165330574
97.8    12.0932322993
97.9    12.2844187353
98.0    12.385946324
98.1    12.3866999524
98.2    12.2996936777
98.3    12.1526701752
98.4    11.9547462911
98.5    11.7026553608
98.6    11.4215871848
98.7    11.1719065618
98.8    11.0059348261
98.9    10.9390759044
99.0    10.9720749168
99.1    11.1153759829
99.2    11.3703171779
99.3    11.7063654654
99.4    12.0862062523
99.5    12.5046222881
99.6    12.9754060967
99.7    13.4847511621
99.8    13.9849802146
99.9    14.4323870914
